Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
chỉ bảo rõ ràng .,chỉ bảo rõ ràng,chỉ bảo,Support from lecturers,rõ ràng,Positive,4,2
"sách cung cấp rất nhiều bài tập và kiến thức , nhưng do số tiết không đủ nên giáo viên đã bỏ qua nhiều phần , nhất là phần nói và viết .","nhưng do số tiết không đủ nên giáo viên đã bỏ qua nhiều phần , nhất là phần nói và viết",số tiết,Organization and management,không đủ nên giáo viên đã bỏ qua nhiều phần,Negative,3,0
có tinh thần trách nhiệm .,có tinh thần trách nhiệm, tinh thần trách nhiệm,Teaching quality,có tinh thần trách nhiệm,Positive,5,2
mọi bài thực hành sinh viên tự đọc hiểu và sự có mặt của giảng viên trên lớp chỉ mang hình thức có mặt .,mọi bài thực hành sinh viên tự đọc hiểu và sự có mặt của giảng viên trên lớp chỉ mang hình thức có mặt,bài thực hành sinh viên tự đọc hiểu và sự có mặt của giảng viên trên lớp,Support from lecturers,chỉ mang hình thức có mặt,Negative,4,0
"thầy kể chuyện hay , nhiệt tình , nói các vấn đề sát với thực tế ngành công nghệ thông tin .","thầy kể chuyện hay , nhiệt tình , nói các vấn đề sát với thực tế ngành công nghệ thông tin","kể chuyện hay , nhiệt tình , nói các vấn đề sát với thực tế",Teaching quality,"hay , nhiệt tình , nói các vấn đề sát với thực tế",Positive,5,2
"buổi học buổi không hiệu quả , sinh viên tới trường học mà không thấy giáo viên , nghỉ không thông báo , mà nghỉ mấy nhiểu buổi như vậy , vừa tốn thời gian sinh viên tốn công sức tới trường không thấy giáo viên đâu , ngồi đợi cả buổi không có sinh viên mới bỏ về .",sinh viên tới trường học mà không thấy giáo viên,tới trường học mà không thấy giáo viên,Organization and management,không thấy giáo viên,Negative,3,0
"đúng giờ , phương pháp tốt .",đúng giờ,đúng giờ,Organization and management,đúng,Positive,3,2
cách sửa bài tập còn sơ sài .,cách sửa bài tập còn sơ sài,cách sửa bài tập,Teaching quality,sơ sài,Negative,5,0
nên có phần thực hành trên thiết bị để dễ hiểu hơn .,nên có phần thực hành trên thiết bị để dễ hiểu hơn,phần thực hành,Course information,nên có,Positive,0,2
nếu muốn học em sẽ lên lớp nhưng nếu như có việc bận hay vì nhiều lý do như buồn ngủ chẳng hạn thì em cũng nghĩ cô không muốn thấy rằng sinh viên của mình vẫn điểm danh đều mặc dù lên lớp chỉ ngủ .,nếu muốn học em sẽ lên lớp nhưng nếu như có việc bận hay vì nhiều lý do như buồn ngủ chẳng hạn thì em cũng nghĩ cô không muốn thấy rằng sinh viên của mình vẫn điểm danh đều mặc dù lên lớp chỉ ngủ,nếu muốn học em sẽ lên lớp nhưng nếu như có việc bận hay vì nhiều lý do như buồn ngủ chẳng hạn thì em cũng nghĩ cô không muốn thấy rằng sinh viên của mình vẫn điểm danh đều mặc dù lên lớp chỉ ngủ,Organization and management,nếu muốn học em sẽ lên lớp nhưng nếu như có việc bận hay vì nhiều lý do như buồn ngủ chẳng hạn thì em cũng nghĩ cô không muốn thấy rằng sinh viên của mình vẫn điểm danh đều mặc dù lên lớp chỉ ngủ,Neutral,3,1
"chép bài trên bảng nhanh , giảng hơi nhanh .",giảng hơi nhanh,giảng,Teaching quality,hơi nhanh,Negative,5,0
"thầy rất vui tính , truyền tải thông tin tuyệt vời .",thầy rất vui tính,thầy rất vui tính,Support from lecturers, rất vui tính ,Positive,4,2
thầy nên nói chậm lại và phát âm chuẩn hơn .,thầy nên nói chậm lại và phát âm chuẩn hơn,thầy,Support from lecturers,phát âm chuẩn hơn,Positive,4,2
bài tập ít đa dạng .,bài tập ít đa dạng,bài tập,Workload,ít đa dạng,Negative,7,0
"thầy dạy đúng trọng tâm , dễ hiểu , vui tính , cách giải rất hay , rất chuyên nghiệp .","thầy dạy đúng trọng tâm , dễ hiểu , vui tính , cách giải rất hay , rất chuyên nghiệp",thầy dạy,Support from lecturers,vui tính,Positive,4,2
"bài thi chả liên quan , và thật sự cảm thấy kỹ năng nghe và nói mới là cần thiết nhất .","bài thi chả liên quan , và thật sự cảm thấy kỹ năng nghe và nói mới là cần thiết nhất",kỹ năng nghe và nói,Course information,chả liên quan,Negative,0,0
"đầu tư phòng lab thực hành trên thiết bị thật , có quy mô .","đầu tư phòng lab thực hành trên thiết bị thật , có quy mô",phòng lab thực hành,Learning environment,đầu tư,Neutral,2,1
"các dạng bài tập rõ ràng , tài liệu cung cấp đầy đủ .",tài liệu cung cấp đầy đủ,tài liệu cung cấp,Course information,đầy đủ,Positive,0,2
phần thực hành cần có thời lượng cao hơn và nhiều nội dung bổ trợ lý thuyết hơn .,phần thực hành cần có thời lượng cao hơn và nhiều nội dung bổ trợ lý thuyết hơn,phần thực hành cần có thời lượng cao hơn và nhiều nội dung bổ trợ lý thuyết hơn,Organization and management,cần có thời lượng cao hơn và nhiều nội dung bổ trợ lý thuyết hơn,Neutral,3,1
thầy dạy rất nhiệt tình và luôn tạo được cảm hứng và sự yêu thích cho sinh viên đối với môn học cũng như cách học .,thầy dạy rất nhiệt tình và luôn tạo được cảm hứng và sự yêu thích cho sinh viên đối với môn học cũng như cách học,thầy,Support from lecturers,sự yêu thích,Positive,4,2
giao đề tài không công bằng giữa các nhóm .,giao đề tài không công bằng giữa các nhóm,giao đề tài,Organization and management,không công bằng giữa các nhóm,Negative,3,0
"giáo viên có mời các công ty về trình bày , giúp sinh viên cập nhật kiến thức thực tiễn .",giúp sinh viên cập nhật kiến thức thực tiễn,giúp sinh viên cập nhật kiến thức thực tiễn,Teaching quality,giúp sinh viên cập nhật kiến thức thực tiễn,Positive,5,2
"giảng viên truyền đạt kinh nghiệm thực tế , đảm bảo giờ lên lớp .",giảng viên truyền đạt kinh nghiệm thực tế,truyền đạt,Teaching quality,thực tế,Positive,5,2
"tận tâm , tận lực .","tận tâm , tận lực","tận tâm , tận lực",Support from lecturers,tận lực,Positive,4,2
không tạo được không khí vui vẻ trong lớp .,không tạo được không khí vui vẻ trong lớp,không khí vui vẻ trong lớp,Support from lecturers,không tạo được,Negative,4,0
phương pháp giảng dạy thú vị làm lớp học luôn sôi động .,phương pháp giảng dạy thú vị,phương pháp giảng dạy,Teaching quality,thú vị,Positive,5,2
cần tăng thêm nhiều tiết thực hành .,cần tăng thêm nhiều tiết thực hành,tiết thực hành,Course information,cần tăng thêm nhiều,Positive,0,2
phần ý kiến của em trong phần khảo sát thầy wzjwz7 em nói có liên quan đến thầy luôn .,phần ý kiến của em trong phần khảo sát thầy wzjwz7 em nói có liên quan đến thầy luôn,phần ý kiến của em trong phần khảo sát thầy wzjwz7 em nói có liên quan đến thầy luôn,General review,phần ý kiến của em trong phần khảo sát thầy wzjwz7 em nói có liên quan đến thầy luôn,Neutral,1,1
"giảng viên nhiệt tình , vui tính , giảng hay và dễ hiểu .","giảng viên nhiệt tình , vui tính","nhiệt tình , vui tính",Support from lecturers,"nhiệt tình , vui tính",Positive,4,2
"thầy giảng khá chậm rãi , mạch lạc , dễ tiếp thu nên có thể giải đáp được những khúc mắc của học sinh .","thầy giảng khá chậm rãi , mạch lạc , dễ tiếp thu",giảng,Teaching quality,"chậm rãi , mạch lạc , dễ tiếp thu",Positive,5,2
"thầy hay đi trễ nhưng không nhiều , chỉ 15 phút mỗi ngày .","thầy hay đi trễ nhưng không nhiều , chỉ 15 phút mỗi ngày",đi trễ,Organization and management,"trễ nhưng không nhiều , chỉ 15 phút mỗi ngày",Neutral,3,1
"thầy dạy khá nhiệt tình , tận tâm , giúp sinh viên hiểu rõ bản chất vấn đề nhưng nếu cung cấp bài giảng cho sinh viên tham khảo trước mỗi buổi dạy thì tốt hơn .",giúp sinh viên hiểu rõ bản chất vấn đề ,giúp sinh viên,Support from lecturers, hiểu rõ bản chất vấn đề,Positive,4,2
"đó là tiền của họ , họ muốn dùng thì tùy họ , người khác nghèo không phải lỗi của họ , chưa kể tiền thuế họ đóng góp cho nước cũng đủ để gọi là xây dựng rồi .","đó là tiền của họ , họ muốn dùng thì tùy họ , người khác nghèo không phải lỗi của họ , chưa kể tiền thuế họ đóng góp cho nước cũng đủ để gọi là xây dựng rồi","đó là tiền của họ , họ muốn dùng thì tùy họ , người khác nghèo không phải lỗi của họ , chưa kể tiền thuế họ đóng góp cho nước cũng đủ để gọi là xây dựng rồi",General review,"đó là tiền của họ , họ muốn dùng thì tùy họ , người khác nghèo không phải lỗi của họ , chưa kể tiền thuế họ đóng góp cho nước cũng đủ để gọi là xây dựng rồi",Neutral,1,1
"sau giờ học thầy còn hỏi về tình hình buổi học có nhanh hay chậm quá không , có chỗ nào chưa rõ , tình hình thầy trợ giảng dạy sao .","sau giờ học thầy còn hỏi về tình hình buổi học có nhanh hay chậm quá không , có chỗ nào chưa rõ , tình hình thầy trợ giảng dạy sao",thầy,Support from lecturers,còn hỏi về tình hình buổi học,Positive,4,2
tâm huyết nhiệt tình chu đáo .,tâm huyết nhiệt tình chu đáo,tâm huyết nhiệt tình chu đáo,Teaching quality,tâm huyết nhiệt tình chu đáo,Positive,5,2
"hiểu được sơ lược về một hệ điều hành , biết được một số thuật toán cần thiết của môn học .","hiểu được sơ lược về một hệ điều hành , biết được một số thuật toán cần thiết của môn học",môn học,Course information,"iểu được sơ lược về một hệ điều hành , biết được một số thuật toán cần thiết",Positive,0,2
cách dạy của thầy wzjwz170 vô cùng chán đối với môn học kỹ năng như thế này .,cách dạy của thầy wzjwz170 vô cùng chán đối với môn học kỹ năng như thế này,cách dạy của thầy,Teaching quality, vô cùng chán,Negative,5,0
thầy dạy rất tận tâm và nhiệt tình .,thầy dạy rất tận tâm và nhiệt tình ,thầy dạy,Teaching quality,tận tâm và nhiệt tình,Positive,5,2
"cô dạy rất hay và dễ hiểu , đặc biệt rất nhiệt tình trong giảng dạy và quan tâm tới sinh viên .",cô dạy rất hay và dễ hiểu,dạy,Teaching quality,hay và dễ hiểu,Positive,5,2
tài liệu hay và chia sẻ nhiều kinh nghiệm học .,tài liệu hay,tài liệu,Course information,hay,Positive,0,2
"giảng viên dạy rất kỹ , quan tâm đến sinh viên .","giảng viên dạy rất kỹ , quan tâm đến sinh viên",giảng viên,Support from lecturers,quan tâm,Positive,4,2
"thứ hai , cách giảng của thầy chưa hay rất dễ gây chán chường với sinh viên , cộng với việc tài liệu không đáp ứng đủ để về nghiền ngẫm thì tiết học hôm sau có làm bài tập thì đúng là thảm họa .","thứ hai , cách giảng của thầy chưa hay rất dễ gây chán chường với sinh viên , cộng với việc tài liệu không đáp ứng đủ để về nghiền ngẫm thì tiết học hôm sau có làm bài tập thì đúng là thảm họa",tài liệu,Course information,rất dễ gây chán chường,Negative,0,0
"thầy rất hay đưa những ví dụ rất cụ thể về công nghệ tiến hiện có , rất hay , thú vị .","thầy rất hay đưa những ví dụ rất cụ thể về công nghệ tiến hiện có , rất hay , thú vị",đưa những ví dụ,Teaching quality,"rất cụ thể về công nghệ tiến hiện có , rất hay , thú vị",Positive,5,2
"giảng dạy nhiệt tình , bài tập nhiều .",giảng dạy nhiệt tình,giảng dạy,Teaching quality, nhiệt tình,Positive,5,2
"thầy dạy rất hay , mang tính cập nhật .","thầy dạy rất hay , mang tính cập nhật",thầy dạy,Teaching quality,rất hay,Positive,5,2
