Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
"đề nghị trang bị thiết bị vật chất tốt hơn doubledot quạt , máy chiếu .","đề nghị trang bị thiết bị vật chất tốt hơn doubledot quạt , máy chiếu"," thiết bị vật chất tốt hơn doubledot quạt , máy chiếu",Learning environment,đề nghị trang bị ,Neutral,2,1
"giảng viên vui vẻ , hài hước , cách dạy giúp sinh viên dễ hiểu .","giảng viên vui vẻ , hài hước","vui vẻ , hài hước",Support from lecturers,"vui vẻ , hài hước",Positive,4,2
"cô vui tính , dạy hay , đúng giờ .",đúng giờ ,đúng giờ,Organization and management,đúng giờ,Positive,3,2
thầy giảng dạy rất tốt .,thầy giảng dạy rất tốt,giảng dạy,Teaching quality,rất tốt,Positive,5,2
"thầy giảng bài rất hay , là người rất tâm huyết và nhiệt tình .","thầy giảng bài rất hay , là người rất tâm huyết và nhiệt tình",giảng bài,Teaching quality,"rất hay , là người rất tâm huyết và nhiệt tình",Positive,5,2
"đôi lúc thầy "" chia sẻ "" hơi nhiều thời gian và việc học vào chương trình thì bị bớt lại nhưng điều này cũng không mấy ảnh hưởng gì .","đôi lúc thầy "" chia sẻ "" hơi nhiều thời gian và việc học vào chương trình thì bị bớt lại nhưng điều này cũng không mấy ảnh hưởng gì",chia sẻ,Teaching quality,không mấy ảnh hưởng,Neutral,5,1
giảng viên không đảm bảo giờ lên lớp và không cung cấp tài liệu trên moodle .,giảng viên không đảm bảo giờ lên lớp, giờ lên lớp,Organization and management,không đảm bảo,Negative,3,0
"giảng viên giảng không hay , đã vậy còn không nhiệt tình , không vui vẻ , không tạo cơ hội cho sinh viên hỏi về bài giảng .",không tạo cơ hội cho sinh viên hỏi về bài giảng,bài giảng,Teaching quality,không tạo cơ hội cho sinh viên,Negative,5,0
"phòng học được trang bị tốt hơn , đảm bảo tốt cho công tác giảng dạy .","phòng học được trang bị tốt hơn , đảm bảo tốt cho công tác giảng dạy",phòng học,Learning environment,trang bị tốt hơn,Positive,2,2
có chuẩn bị slide bài giảng chi tiết với nhiệt tình .,có chuẩn bị slide bài giảng chi tiết với nhiệt tình,slide bài giảng,Course information,chi tiết với nhiệt tình,Positive,0,2
"vui vẻ , truyền đạt tốt .",vui vẻ,vui vẻ,General review,vui vẻ,Positive,1,2
"dạy rất từ từ , chi tiết , cho nhiều bài tập .","dạy rất từ từ , chi tiết , cho nhiều bài tập",dạy,Teaching quality,rất từ từ,Positive,5,2
"thầy vui tính , tiết học sôi động .","thầy vui tính , tiết học sôi động",thầy,Support from lecturers,vui tính,Positive,4,2
"cô dạy rất tốt , nhiệt tình với sinh viên , dễ hiểu , cho nhiều bài tập để học sinh nắm bắt , giảng dạy rất tốt .",giảng dạy rất tốt,giảng dạy ,Teaching quality, rất tốt,Positive,5,2
chưa sử dụng giờ lên lớp hiệu quả .,chưa sử dụng giờ lên lớp hiệu quả,sử dụng giờ lên lớp,Support from lecturers,hiệu quả,Negative,4,0
"giảng hay , bài tập đa dạng .","giảng hay , bài tập đa dạng","giảng hay , bài tập đa dạng",Teaching quality,"hay , bài tập đa dạng",Positive,5,2
cách chấm điểm các bài thực hành thông qua quay video thực sự chưa đánh giá đúng khả năng của sinh viên .,cách chấm điểm các bài thực hành thông qua quay video thực sự chưa đánh giá đúng khả năng của sinh viê,cách chấm điểm các bài thực hành,Test and evaluation,thực sự chưa đánh giá đúng khả năng,Negative,6,0
"cập nhật kiến thức thực tế , giải đáp mọi thắc mắc .","cập nhật kiến thức thực tế , giải đáp mọi thắc mắc","cập nhật kiến thức thực tế , giải đáp mọi thắc mắc",Support from lecturers,cập nhật kiến thức,Positive,4,2
"nên cho thi cuối kỳ bằng hình thức code trên máy , code giấy rất chán và không có tính thực tế !",nên cho thi cuối kỳ bằng hình thức code trên máy , thi cuối kỳ ,Test and evaluation,nên cho thi cuối kỳ bằng hình thức code trên máy,Neutral,6,1
thầy rất nhiệt huyết trong khi giảng bài .,thầy rất nhiệt huyết trong khi giảng bài,giảng bài,Teaching quality,nhiệt huyết,Positive,5,2
"chương trình nên sát với nhu cầu thực tế , mang tính hiệu quả , không đem những cái framework cũ biện hộ là nền tảng để học trong khi thế giới đang dần loại bỏ gần như toàn bộ bạn bè mà em biết đều không hiểu đang học cái gì và học làm chi , không có hứng để học tập như môn oop hay trí tuệ nhân tạo , tụi em học chỉ để đối phó và gần như không đối phó nổi .",không đem những cái framework cũ biện hộ là nền tảng để học trong khi thế giới đang dần loại bỏ gần như toàn bộ bạn bè mà em biết đều không hiểu đang học cái gì và học làm ch,không đem những cái framework cũ biện hộ là nền tảng để học trong khi thế giới đang dần loại bỏ gần như toàn bộ bạn bè mà em biết đều không hiểu đang học cái gì và học làm chi,Course information,không đem những cái framework cũ biện hộ là nền tảng để học trong khi thế giới đang dần loại bỏ gần như toàn bộ bạn bè mà em biết đều không hiểu đang học cái gì và học làm chi,Negative,0,0
"giảng viên dạy nhiệt tình và có tâm , đến lớp đầy đủ cung cấp đầy đủ tài liệu tham khảo cho sinh viên .",đến lớp đầy đủ cung cấp đầy đủ tài liệu tham khảo cho sinh viên,đến lớp đầy đủ,Organization and management,đầy đủ,Positive,3,2
giọng thầy nơi hơi buồn ngủ .,giọng thầy nơi hơi buồn ngủ,giọng thầy,Support from lecturers,hơi buồn ngủ,Negative,4,0
"thầy hiền , tử tế .","thầy hiền , tử tế",thầy ,Support from lecturers,"hiền , tử tế",Positive,4,2
phòng thực hành có quá nhiều máy bị hỏng .,phòng thực hành có quá nhiều máy bị hỏng,phòng thực hành,Learning environment,quá nhiều máy bị hỏng,Negative,2,0
thầy rất chịu khó lắng nghe ý kiến của sinh viên .,thầy rất chịu khó lắng nghe ý kiến của sinh viên,thầy,Support from lecturers,rất chịu khó lắng nghe ý kiến,Positive,4,2
"giảng viên dạy tận tình , cung cấp đầy đủ kiến thức cho sinh viên .",cung cấp đầy đủ kiến thức cho sinh viên,cung cấp đầy đủ kiến thức,Teaching quality,cung cấp đầy đủ kiến thức cho sinh viên,Positive,5,2
code demo hơi khó hiểu .,code demo hơi khó hiểu,code demo,Course information,khó hiểu,Negative,0,0
kiểm tra bài cũ .,kiểm tra bài cũ,kiểm tra bài cũ,Test and evaluation,kiểm tra bài cũ ,Neutral,6,1
cô rất nhiệt tình giúp đỡ sinh viên .,cô rất nhiệt tình giúp đỡ sinh viên,giúp đỡ sinh viên,Support from lecturers,nhiệt tình,Positive,4,2
"thầy bao vui , nói chung chưa bao giờ em thấy học mà vui như thế colonsmile .","thầy bao vui , nói chung chưa bao giờ em thấy học mà vui như thế colonsmile",thấy,Support from lecturers,vui như thế,Positive,4,2
"thời gian lên lớp đảm bảo , bám sát yêu cầu của bài học .","thời gian lên lớp đảm bảo , bám sát yêu cầu của bài học",thời gian lên lớp,Support from lecturers,đảm bảo,Positive,4,2
theo em nghĩ là quá nhiều cho 2 tín chỉ .,theo em nghĩ là quá nhiều cho 2 tín chỉ ,theo em nghĩ là quá nhiều cho 2 tín chỉ ,General review,quá nhiều,Negative,1,0
"nhiệt tình , tận tâm , truyền đạt và các ví dụ dễ hiểu .", các ví dụ dễ hiểu, các ví dụ ,Teaching quality,dễ hiểu,Positive,5,2
chưa nhận được gì từ môn học này .,chưa nhận được gì từ môn học này ,môn học,Course information,chưa nhận được gì từ môn học này,Negative,0,0
giảng viên cần phải giảng và hướng dẫn thực hành từng bài học của mỗi buổi học để sinh viên hiểu và thực hành được .,giảng viên cần phải giảng và hướng dẫn thực hành từng bài học của mỗi buổi học để sinh viên hiểu và thực hành được,giảng viên,Support from lecturers,cần phải giảng và hướng dẫn thực hành,Positive,4,2
"giáo viên truyền đạt tốt , tạo nhiều cảm hứng cho sinh viên , giúp nâng cao trình độ ngoại ngữ .","giáo viên truyền đạt tốt , tạo nhiều cảm hứng cho sinh viên , giúp nâng cao trình độ ngoại ngữ",truyền đạt,Teaching quality,"tốt , tạo nhiều cảm hứng cho sinh viên , giúp nâng cao trình độ ngoại ngữ",Positive,5,2
cách truyền đạt của giảng viên chưa tốt .,cách truyền đạt của giảng viên chưa tốt,giảng viên ,Teaching quality,cách truyền đạt của giảng viên chưa tốt,Negative,5,0
mong thầy sắp xếp giữa việc giảng dạy cũng như việc làm của thầy .,mong thầy sắp xếp giữa việc giảng dạy cũng như việc làm của thầy,sắp xếp giữa việc giảng dạy cũng như việc làm,Organization and management,mong thầy sắp xếp,Neutral,3,1
"cách dạy thoải mái , nhẹ nhàng , nhiệt tình .","cách dạy thoải mái , nhẹ nhàng , nhiệt tình",dạy,Teaching quality,nhẹ nhàng,Positive,5,2
"em đã đi làm , em không phủ nhận những kiến kiến nền tảng trên trường đại học nhưng thực sự tụi em phải trải qua quá trình đào tạo rèn luyện lại để phù hợp với môi trường doanh nghiệp .","em đã đi làm , em không phủ nhận những kiến kiến nền tảng trên trường đại học nhưng thực sự tụi em phải trải qua quá trình đào tạo rèn luyện lại để phù hợp với môi trường doanh nghiệp","em đã đi làm , em không phủ nhận những kiến kiến nền tảng trên trường đại học nhưng thực sự tụi em phải trải qua quá trình đào tạo rèn luyện lại để phù hợp với môi trường doanh nghiệp",General review,thực sự,Neutral,1,1
khá tận tâm và quân tâm đến sinh viên .,khá tận tâm và quân tâm đến sinh viên,tận tâm và quân tâm đến sinh viên,Support from lecturers,khá tận tâm và quân tâm,Positive,4,2
giảng viên hỗ trợ tích cực .,giảng viên hỗ trợ tích cực,hỗ trợ tích cực,Support from lecturers,tích cực,Positive,4,2
hài lòng về tất cả .,hài lòng về tất cả,hài lòng về tất cả,General review,hài lòng về tất cả,Neutral,1,1
"thầy nhiệt tình , vui tính , truyền đạt hay .","thầy nhiệt tình , vui tính , truyền đạt hay",thầy,Support from lecturers,truyền đạt hay,Positive,4,2
nên tạo không khí thoải mái cho tiết học để sinh viên dễ hiểu bài và thêm yêu thích môn học của giảng viên .,nên tạo không khí thoải mái cho tiết học để sinh viên dễ hiểu bài và thêm yêu thích môn học của giảng viên,không khí thoải mái cho tiết học,Support from lecturers,nên tạo không khí thoải mái cho tiết học để sinh viên dễ hiểu bài và thêm yêu thích môn học của giảng viên,Neutral,4,1
"cô dạy tâm huyết , giảng dạy nhiệt tình , tương tác nhiều với sinh viên .",cô dạy tâm huyết,cô dạy,Teaching quality,tâm huyết,Positive,5,2
"giảng viên tận tâm , nhiệt tình , lên lớp đúng giờ .",lên lớp đúng giờ,lên lớp đúng giờ,Organization and management,đúng giờ,Positive,3,2
áp dụng vừa dạy vừa có ví dụ code trực tiếp .,áp dụng vừa dạy vừa có ví dụ code trực tiếp,vừa dạy vừa có ví dụ,Support from lecturers,áp dụng,Positive,4,2
